timestamp,open,high,low,close,volume
2011-05-06 23:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 00:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 01:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 02:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 03:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 04:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 05:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 06:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 07:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 08:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 09:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 10:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 11:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 12:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 13:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 14:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 15:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 16:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 17:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 18:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 19:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 20:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 21:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 22:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-07 23:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 00:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 01:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 02:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 03:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 04:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 05:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 06:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 07:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 08:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 09:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 10:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 11:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 12:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 13:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 14:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 15:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 16:00:00+00:00,1.43191,1.43191,1.43191,1.43191,0.0
2011-05-08 17:00:00+00:00,1.43067,1.43098,1.43064,1.43094,1195.15
2011-05-08 18:00:00+00:00,1.43094,1.43627,1.43093,1.43536,2979.22
2011-05-08 19:00:00+00:00,1.43536,1.43927,1.43536,1.4373,5779.89
2011-05-08 20:00:00+00:00,1.43732,1.43774,1.43466,1.43554,3244.33
2011-05-08 21:00:00+00:00,1.4364,1.43769,1.43525,1.43652,1059.0
2011-05-08 22:00:00+00:00,1.43654,1.43858,1.43462,1.43462,4502.0
2011-05-08 23:00:00+00:00,1.43468,1.43958,1.43405,1.43881,6425.0
2011-05-09 00:00:00+00:00,1.43882,1.44061,1.43765,1.43863,9125.0
2011-05-09 01:00:00+00:00,1.43862,1.4406,1.43487,1.4399,9120.0
2011-05-09 02:00:00+00:00,1.4399,1.44049,1.4392,1.43935,5670.0
2011-05-09 03:00:00+00:00,1.43935,1.44055,1.43918,1.43975,5980.0
2011-05-09 04:00:00+00:00,1.43975,1.4405,1.4383,1.4402,7037.0
2011-05-09 05:00:00+00:00,1.4402,1.4402,1.4367,1.43837,9694.0
2011-05-09 06:00:00+00:00,1.43834,1.44251,1.43753,1.43984,15676.0
2011-05-09 07:00:00+00:00,1.43983,1.44393,1.4395,1.44338,15105.0
2011-05-09 08:00:00+00:00,1.44338,1.44417,1.44089,1.44239,12768.0
2011-05-09 09:00:00+00:00,1.44241,1.44335,1.439,1.44043,13772.0
2011-05-09 10:00:00+00:00,1.44043,1.44101,1.43804,1.43873,9694.0
2011-05-09 11:00:00+00:00,1.43873,1.44059,1.43828,1.43962,10397.0
2011-05-09 12:00:00+00:00,1.43963,1.44078,1.43133,1.43261,18378.0
2011-05-09 13:00:00+00:00,1.43261,1.43379,1.42835,1.42878,18477.0
2011-05-09 14:00:00+00:00,1.42877,1.4298,1.4254,1.42633,19999.0
2011-05-09 15:00:00+00:00,1.42632,1.43062,1.42629,1.42992,14628.0
2011-05-09 16:00:00+00:00,1.42991,1.43173,1.42861,1.4311,13886.0
2011-05-09 17:00:00+00:00,1.43115,1.4338,1.42972,1.43361,10266.0
2011-05-09 18:00:00+00:00,1.43361,1.43541,1.43271,1.43365,11575.0
2011-05-09 19:00:00+00:00,1.43365,1.43517,1.43339,1.43513,6840.0
2011-05-09 20:00:00+00:00,1.43513,1.43679,1.43513,1.43648,4850.0
2011-05-09 21:00:00+00:00,1.43648,1.43679,1.4348,1.43563,2829.0
2011-05-09 22:00:00+00:00,1.43563,1.43759,1.43479,1.43739,4002.0
2011-05-09 23:00:00+00:00,1.43736,1.43749,1.43617,1.43679,6595.0
2011-05-10 00:00:00+00:00,1.43678,1.4369,1.43251,1.43307,13362.0
2011-05-10 01:00:00+00:00,1.43306,1.43559,1.43284,1.43376,12377.0
2011-05-10 02:00:00+00:00,1.4338,1.43484,1.43277,1.43319,5117.0
2011-05-10 03:00:00+00:00,1.43318,1.4344,1.4326,1.43317,9663.0
2011-05-10 04:00:00+00:00,1.43317,1.43355,1.43255,1.4327,7118.0
2011-05-10 05:00:00+00:00,1.4327,1.43273,1.42727,1.42871,15819.0
2011-05-10 06:00:00+00:00,1.42872,1.43228,1.42701,1.43182,14621.0
2011-05-10 07:00:00+00:00,1.43184,1.4375,1.43033,1.43624,17696.0
2011-05-10 08:00:00+00:00,1.4362,1.43638,1.43243,1.43574,14579.0
2011-05-10 09:00:00+00:00,1.43575,1.4378,1.43272,1.43357,13590.0
2011-05-10 10:00:00+00:00,1.43356,1.43559,1.43292,1.43349,11764.0
2011-05-10 11:00:00+00:00,1.4335,1.43793,1.43256,1.43672,12481.0
2011-05-10 12:00:00+00:00,1.43674,1.43944,1.43504,1.43682,17972.0
2011-05-10 13:00:00+00:00,1.43681,1.43779,1.43196,1.43488,19412.0
2011-05-10 14:00:00+00:00,1.43487,1.43749,1.43388,1.4356,18487.0
2011-05-10 15:00:00+00:00,1.43559,1.43773,1.43488,1.43566,14668.0
2011-05-10 16:00:00+00:00,1.43566,1.4366,1.43456,1.43542,12493.0
2011-05-10 17:00:00+00:00,1.43542,1.43783,1.43497,1.43725,9515.0
2011-05-10 18:00:00+00:00,1.43724,1.43958,1.43635,1.43941,9152.0
2011-05-10 19:00:00+00:00,1.43942,1.44114,1.43939,1.43986,9349.0
2011-05-10 20:00:00+00:00,1.43986,1.44126,1.43965,1.44087,4086.0
2011-05-10 21:00:00+00:00,1.44085,1.44123,1.4403,1.44091,2379.0
2011-05-10 22:00:00+00:00,1.4409,1.44186,1.44049,1.44055,5666.0
2011-05-10 23:00:00+00:00,1.44055,1.44149,1.43986,1.43996,5729.0
2011-05-11 00:00:00+00:00,1.43996,1.44162,1.43934,1.43982,10014.0
2011-05-11 01:00:00+00:00,1.43983,1.44227,1.43963,1.44084,10139.0
2011-05-11 02:00:00+00:00,1.44085,1.44092,1.43825,1.43893,10322.0
2011-05-11 03:00:00+00:00,1.439,1.44013,1.43852,1.43993,6949.0
2011-05-11 04:00:00+00:00,1.43993,1.44096,1.43857,1.439,8286.0
2011-05-11 05:00:00+00:00,1.43905,1.44018,1.43851,1.44007,9379.0
2011-05-11 06:00:00+00:00,1.44014,1.44174,1.43952,1.43979,12567.0
2011-05-11 07:00:00+00:00,1.43982,1.43986,1.4367,1.4383,14289.0
2011-05-11 08:00:00+00:00,1.4383,1.44171,1.43824,1.44096,14410.0
2011-05-11 09:00:00+00:00,1.44095,1.44227,1.43901,1.4393,12834.0
2011-05-11 10:00:00+00:00,1.43929,1.43929,1.4371,1.43731,10390.0
2011-05-11 11:00:00+00:00,1.43729,1.43836,1.43525,1.43622,12836.0
2011-05-11 12:00:00+00:00,1.43624,1.43657,1.4325,1.43451,14929.0
2011-05-11 13:00:00+00:00,1.43453,1.43591,1.4293,1.43001,17557.0
2011-05-11 14:00:00+00:00,1.43007,1.43163,1.42758,1.42952,18119.0
2011-05-11 15:00:00+00:00,1.42952,1.43118,1.4259,1.42677,13655.0
2011-05-11 16:00:00+00:00,1.42676,1.42834,1.41972,1.42188,20932.0
2011-05-11 17:00:00+00:00,1.42189,1.42227,1.4186,1.41968,12418.0
2011-05-11 18:00:00+00:00,1.41968,1.42061,1.4172,1.4194,10325.0
2011-05-11 19:00:00+00:00,1.41938,1.42131,1.41859,1.42017,10129.0
2011-05-11 20:00:00+00:00,1.42019,1.42086,1.41906,1.41914,4259.0
2011-05-11 21:00:00+00:00,1.41909,1.42055,1.41885,1.41969,3579.0
2011-05-11 22:00:00+00:00,1.41969,1.42121,1.41964,1.42102,4562.0
2011-05-11 23:00:00+00:00,1.421,1.42174,1.42012,1.42066,5330.0
2011-05-12 00:00:00+00:00,1.42065,1.42277,1.41896,1.42201,10173.0
2011-05-12 01:00:00+00:00,1.42208,1.42275,1.41902,1.4212,13535.0
2011-05-12 02:00:00+00:00,1.42131,1.42343,1.42097,1.42316,10206.0
2011-05-12 03:00:00+00:00,1.42315,1.42341,1.42207,1.42211,7726.0
2011-05-12 04:00:00+00:00,1.42209,1.42308,1.42161,1.42211,6399.0
2011-05-12 05:00:00+00:00,1.42212,1.42314,1.41922,1.41962,10219.0
2011-05-12 06:00:00+00:00,1.41961,1.42121,1.41821,1.42,15602.0
2011-05-12 07:00:00+00:00,1.42,1.42297,1.41931,1.42234,16696.0
2011-05-12 08:00:00+00:00,1.42243,1.42329,1.41783,1.41959,18641.0
2011-05-12 09:00:00+00:00,1.41959,1.42011,1.4135,1.41491,18623.0
2011-05-12 10:00:00+00:00,1.4149,1.41584,1.4123,1.41531,18018.0
2011-05-12 11:00:00+00:00,1.41536,1.41769,1.41416,1.41684,13761.0
2011-05-12 12:00:00+00:00,1.41683,1.41755,1.41348,1.41585,17388.0
2011-05-12 13:00:00+00:00,1.41587,1.42125,1.41566,1.41822,21921.0
2011-05-12 14:00:00+00:00,1.41822,1.42203,1.41702,1.41963,20050.0
2011-05-12 15:00:00+00:00,1.41961,1.42588,1.41906,1.4228,19684.0
2011-05-12 16:00:00+00:00,1.4228,1.42439,1.42114,1.4232,13737.0
2011-05-12 17:00:00+00:00,1.4232,1.42764,1.4232,1.42632,13795.0
2011-05-12 18:00:00+00:00,1.42633,1.42685,1.42275,1.4228,11240.0
2011-05-12 19:00:00+00:00,1.42279,1.42424,1.42263,1.42375,7856.0
2011-05-12 20:00:00+00:00,1.42377,1.42469,1.42349,1.42451,3759.0
2011-05-12 21:00:00+00:00,1.42451,1.42466,1.42372,1.4241,2063.0
2011-05-12 22:00:00+00:00,1.42409,1.42504,1.42355,1.42359,2631.0
2011-05-12 23:00:00+00:00,1.4236,1.4243,1.4225,1.42292,4397.0
2011-05-13 00:00:00+00:00,1.42295,1.4231,1.42114,1.42161,10857.0
2011-05-13 01:00:00+00:00,1.42161,1.42217,1.41842,1.4197,12805.0
2011-05-13 02:00:00+00:00,1.4197,1.42135,1.41934,1.42064,9197.0
2011-05-13 03:00:00+00:00,1.42068,1.42087,1.41942,1.41978,8101.0
2011-05-13 04:00:00+00:00,1.41978,1.42128,1.41927,1.42068,10621.0
2011-05-13 05:00:00+00:00,1.42066,1.4239,1.42006,1.42362,14546.0
2011-05-13 06:00:00+00:00,1.4237,1.42713,1.42333,1.42497,15581.0
2011-05-13 07:00:00+00:00,1.42497,1.43144,1.42398,1.43022,17197.0
2011-05-13 08:00:00+00:00,1.43022,1.43392,1.43004,1.43218,14631.0
2011-05-13 09:00:00+00:00,1.43223,1.43296,1.42884,1.4292,14094.0
2011-05-13 10:00:00+00:00,1.42921,1.4307,1.42815,1.42847,11915.0
2011-05-13 11:00:00+00:00,1.42848,1.42905,1.42711,1.42877,10894.0
2011-05-13 12:00:00+00:00,1.42877,1.43062,1.42556,1.42748,17153.0
2011-05-13 13:00:00+00:00,1.42747,1.42786,1.42325,1.4245,20195.0
2011-05-13 14:00:00+00:00,1.42446,1.42532,1.42001,1.42045,20843.0
2011-05-13 15:00:00+00:00,1.42045,1.4206,1.41365,1.41398,20338.0
2011-05-13 16:00:00+00:00,1.41398,1.41481,1.40662,1.40958,20294.0
2011-05-13 17:00:00+00:00,1.41016,1.41162,1.40922,1.41081,11771.0
2011-05-13 18:00:00+00:00,1.41081,1.41298,1.41027,1.4109,8908.0
2011-05-13 19:00:00+00:00,1.41091,1.41149,1.40949,1.41053,6108.0
2011-05-13 20:00:00+00:00,1.41053,1.41169,1.40923,1.41163,4270.0
2011-05-13 21:00:00+00:00,1.41145,1.41145,1.41143,1.41143,11.0
2011-05-13 22:00:00+00:00,1.41092,1.41098,1.41092,1.41093,283.66
2011-05-13 23:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 00:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 01:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 02:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 03:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 04:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 05:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 06:00:00+00:00,1.41093,1.41093,1.41093,1.41093,0.0
2011-05-14 07:00:00+00:00,1.41093,1.41093,1.41093,1.41093,0.0
2011-05-14 08:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 09:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 10:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 11:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 12:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 13:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 14:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 15:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 16:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 17:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 18:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 19:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 20:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 21:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 22:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-14 23:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 00:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 01:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 02:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 03:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 04:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 05:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 06:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 07:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 08:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 09:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 10:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 11:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 12:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 13:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 14:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 15:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 16:00:00+00:00,1.41143,1.41143,1.41143,1.41143,0.0
2011-05-15 17:00:00+00:00,1.40975,1.40978,1.40973,1.40978,311.66
2011-05-15 18:00:00+00:00,1.40975,1.41154,1.4091,1.40963,2436.86
2011-05-15 19:00:00+00:00,1.40966,1.40971,1.40689,1.40734,10297.95
2011-05-15 20:00:00+00:00,1.4074,1.40887,1.40721,1.40865,8649.55
2011-05-15 21:00:00+00:00,1.40882,1.40923,1.4072,1.40759,1606.0
2011-05-15 22:00:00+00:00,1.40751,1.40844,1.40709,1.40749,3899.0
2011-05-15 23:00:00+00:00,1.40749,1.40861,1.40628,1.4066,5294.0
2011-05-16 00:00:00+00:00,1.40649,1.40871,1.40629,1.40654,10833.0
2011-05-16 01:00:00+00:00,1.40656,1.40868,1.4048,1.40805,14301.0
2011-05-16 02:00:00+00:00,1.40806,1.4099,1.40751,1.40934,8999.0
2011-05-16 03:00:00+00:00,1.40936,1.41068,1.40851,1.40863,8289.0
2011-05-16 04:00:00+00:00,1.40863,1.40951,1.40858,1.40898,6391.0
2011-05-16 05:00:00+00:00,1.40898,1.41057,1.40795,1.40966,10469.0
2011-05-16 06:00:00+00:00,1.40965,1.41199,1.40869,1.41177,13977.0
2011-05-16 07:00:00+00:00,1.41178,1.4148,1.4113,1.41428,15190.0
2011-05-16 08:00:00+00:00,1.41428,1.4146,1.41188,1.41403,15080.0
2011-05-16 09:00:00+00:00,1.41416,1.41448,1.41025,1.41075,15128.0
2011-05-16 10:00:00+00:00,1.41078,1.41283,1.41041,1.41103,12458.0
2011-05-16 11:00:00+00:00,1.41093,1.41263,1.40913,1.41254,12176.0
2011-05-16 12:00:00+00:00,1.41255,1.41526,1.41162,1.41302,15692.0
2011-05-16 13:00:00+00:00,1.41302,1.41947,1.41288,1.41924,17962.0
2011-05-16 14:00:00+00:00,1.41918,1.42376,1.41901,1.42358,18314.0
2011-05-16 15:00:00+00:00,1.42358,1.42442,1.4213,1.42178,14771.0
2011-05-16 16:00:00+00:00,1.42177,1.4242,1.41937,1.41986,11636.0
2011-05-16 17:00:00+00:00,1.41971,1.42188,1.4186,1.42091,12636.0
2011-05-16 18:00:00+00:00,1.42091,1.42236,1.4181,1.41892,10914.0
2011-05-16 19:00:00+00:00,1.41887,1.42059,1.4168,1.4181,10816.0
2011-05-16 20:00:00+00:00,1.41809,1.41815,1.41549,1.41552,5433.0
2011-05-16 21:00:00+00:00,1.41552,1.4164,1.41514,1.41603,3728.0
2011-05-16 22:00:00+00:00,1.41603,1.41647,1.41533,1.41574,3110.0
2011-05-16 23:00:00+00:00,1.41574,1.41575,1.41419,1.4145,4605.0
2011-05-17 00:00:00+00:00,1.41448,1.4175,1.41445,1.41574,9667.0
2011-05-17 01:00:00+00:00,1.41576,1.41586,1.41303,1.41411,10636.0
2011-05-17 02:00:00+00:00,1.41413,1.4147,1.41287,1.41445,7873.0
2011-05-17 03:00:00+00:00,1.41446,1.41651,1.41446,1.41646,6532.0
2011-05-17 04:00:00+00:00,1.41644,1.41753,1.41636,1.41688,8246.0
2011-05-17 05:00:00+00:00,1.41688,1.419,1.41581,1.418,11563.0
2011-05-17 06:00:00+00:00,1.418,1.41931,1.41639,1.41651,11282.0
2011-05-17 07:00:00+00:00,1.41647,1.4174,1.41492,1.41624,12940.0
2011-05-17 08:00:00+00:00,1.41627,1.41855,1.4135,1.41767,13355.0
2011-05-17 09:00:00+00:00,1.41767,1.42241,1.41585,1.41691,18072.0
2011-05-17 10:00:00+00:00,1.41688,1.42179,1.41602,1.4202,15635.0
2011-05-17 11:00:00+00:00,1.42024,1.42114,1.4161,1.41679,16232.0
2011-05-17 12:00:00+00:00,1.41677,1.41796,1.41255,1.41411,16993.0
2011-05-17 13:00:00+00:00,1.41409,1.41725,1.4123,1.41668,18630.0
2011-05-17 14:00:00+00:00,1.41669,1.41933,1.4152,1.41681,16811.0
2011-05-17 15:00:00+00:00,1.41681,1.41687,1.41205,1.41536,17483.0
2011-05-17 16:00:00+00:00,1.41536,1.41783,1.41433,1.41693,12960.0
2011-05-17 17:00:00+00:00,1.41719,1.4218,1.41657,1.42159,13893.0
2011-05-17 18:00:00+00:00,1.42158,1.42365,1.42037,1.42271,11866.0
2011-05-17 19:00:00+00:00,1.42271,1.42316,1.42153,1.42223,9023.0
2011-05-17 20:00:00+00:00,1.42222,1.42381,1.42192,1.4236,4843.0
2011-05-17 21:00:00+00:00,1.42359,1.4238,1.42339,1.42354,2826.0
2011-05-17 22:00:00+00:00,1.42354,1.42712,1.42328,1.42677,5690.0
2011-05-17 23:00:00+00:00,1.42676,1.42758,1.42618,1.42663,6615.0
2011-05-18 00:00:00+00:00,1.42663,1.42663,1.42429,1.42532,7855.0
2011-05-18 01:00:00+00:00,1.42534,1.42618,1.42407,1.42584,8538.0
2011-05-18 02:00:00+00:00,1.42584,1.42736,1.42542,1.42679,5480.0
2011-05-18 03:00:00+00:00,1.42679,1.42863,1.42663,1.42757,6364.0
2011-05-18 04:00:00+00:00,1.4276,1.42847,1.42691,1.42753,5195.0
2011-05-18 05:00:00+00:00,1.42755,1.42813,1.42614,1.42653,7546.0
2011-05-18 06:00:00+00:00,1.42653,1.4277,1.42482,1.42517,10771.0
2011-05-18 07:00:00+00:00,1.42518,1.4283,1.42497,1.42548,13454.0
2011-05-18 08:00:00+00:00,1.42547,1.4274,1.42492,1.4258,13025.0
2011-05-18 09:00:00+00:00,1.4258,1.42683,1.42375,1.42437,12067.0
2011-05-18 10:00:00+00:00,1.42436,1.42616,1.42371,1.42434,9988.0
2011-05-18 11:00:00+00:00,1.42434,1.42503,1.42238,1.42352,10840.0
2011-05-18 12:00:00+00:00,1.42353,1.42353,1.4202,1.42136,13523.0
2011-05-18 13:00:00+00:00,1.42134,1.42233,1.41947,1.42196,15878.0
2011-05-18 14:00:00+00:00,1.42198,1.42631,1.4216,1.42521,15092.0
2011-05-18 15:00:00+00:00,1.4252,1.42779,1.424,1.4269,13234.0
2011-05-18 16:00:00+00:00,1.4269,1.42776,1.42584,1.42587,9028.0
2011-05-18 17:00:00+00:00,1.42589,1.42713,1.4249,1.42619,8287.0
2011-05-18 18:00:00+00:00,1.42619,1.42828,1.42119,1.42249,13351.0
2011-05-18 19:00:00+00:00,1.42247,1.42449,1.42212,1.42385,7963.0
2011-05-18 20:00:00+00:00,1.42385,1.4249,1.42334,1.42488,4608.0
2011-05-18 21:00:00+00:00,1.42484,1.42507,1.42409,1.425,2830.0
2011-05-18 22:00:00+00:00,1.425,1.42568,1.42458,1.42541,2373.0
2011-05-18 23:00:00+00:00,1.4254,1.42699,1.4252,1.42577,6164.0
2011-05-19 00:00:00+00:00,1.42577,1.42856,1.42571,1.4278,11178.0
2011-05-19 01:00:00+00:00,1.4278,1.42874,1.42711,1.42765,8672.0
2011-05-19 02:00:00+00:00,1.42767,1.43053,1.42767,1.42955,11276.0
2011-05-19 03:00:00+00:00,1.42959,1.42993,1.42858,1.42879,7148.0
2011-05-19 04:00:00+00:00,1.42877,1.43025,1.42834,1.42959,8361.0
2011-05-19 05:00:00+00:00,1.42959,1.42972,1.42554,1.42598,11766.0
2011-05-19 06:00:00+00:00,1.42598,1.42786,1.425,1.4276,12020.0
2011-05-19 07:00:00+00:00,1.42756,1.42756,1.42165,1.42351,15177.0
2011-05-19 08:00:00+00:00,1.42351,1.42436,1.42062,1.422,14507.0
2011-05-19 09:00:00+00:00,1.42199,1.4276,1.42136,1.4271,12718.0
2011-05-19 10:00:00+00:00,1.4271,1.4295,1.42657,1.42703,13300.0
2011-05-19 11:00:00+00:00,1.42703,1.42765,1.42439,1.42449,10449.0
2011-05-19 12:00:00+00:00,1.42449,1.42718,1.42251,1.42332,15805.0
2011-05-19 13:00:00+00:00,1.42333,1.42753,1.42197,1.42671,15421.0
2011-05-19 14:00:00+00:00,1.4267,1.42882,1.42429,1.42515,17418.0
2011-05-19 15:00:00+00:00,1.4251,1.42672,1.42376,1.42522,13162.0
2011-05-19 16:00:00+00:00,1.42521,1.43237,1.42512,1.43047,12525.0
2011-05-19 17:00:00+00:00,1.43047,1.43249,1.43047,1.43137,9412.0
2011-05-19 18:00:00+00:00,1.43136,1.43223,1.42923,1.43102,9786.0
2011-05-19 19:00:00+00:00,1.43101,1.43157,1.43047,1.43098,6616.0
2011-05-19 20:00:00+00:00,1.431,1.43147,1.43036,1.43066,4258.0
2011-05-19 21:00:00+00:00,1.43066,1.43151,1.43035,1.43082,2030.0
2011-05-19 22:00:00+00:00,1.4308,1.43238,1.4308,1.4314,3077.0
2011-05-19 23:00:00+00:00,1.43139,1.43368,1.43131,1.43254,5012.0
2011-05-20 00:00:00+00:00,1.43254,1.43255,1.42939,1.42988,6917.0
2011-05-20 01:00:00+00:00,1.42988,1.43074,1.42968,1.4299,5781.0
2011-05-20 02:00:00+00:00,1.42993,1.43132,1.42993,1.4311,4440.0
2011-05-20 03:00:00+00:00,1.43112,1.43165,1.43082,1.43108,2733.0
2011-05-20 04:00:00+00:00,1.43109,1.43174,1.43067,1.4316,3001.0
2011-05-20 05:00:00+00:00,1.43159,1.43298,1.43138,1.43264,5538.0
2011-05-20 06:00:00+00:00,1.43267,1.43305,1.4311,1.43173,9668.0
2011-05-20 07:00:00+00:00,1.43171,1.43429,1.43012,1.43381,12599.0
2011-05-20 08:00:00+00:00,1.4338,1.43452,1.4315,1.43187,13631.0
2011-05-20 09:00:00+00:00,1.43185,1.43333,1.42887,1.42887,11837.0
2011-05-20 10:00:00+00:00,1.42887,1.42903,1.4242,1.42477,15830.0
2011-05-20 11:00:00+00:00,1.42478,1.42555,1.4211,1.4226,13934.0
2011-05-20 12:00:00+00:00,1.42258,1.42547,1.42128,1.42479,16154.0
2011-05-20 13:00:00+00:00,1.42476,1.42597,1.4181,1.41885,16993.0
2011-05-20 14:00:00+00:00,1.41887,1.41887,1.41385,1.41526,20564.0
2011-05-20 15:00:00+00:00,1.41526,1.41981,1.41475,1.41714,14358.0
2011-05-20 16:00:00+00:00,1.41716,1.4213,1.41656,1.41938,12214.0
2011-05-20 17:00:00+00:00,1.41968,1.42324,1.41838,1.42189,10653.0
2011-05-20 18:00:00+00:00,1.42188,1.42211,1.41991,1.42029,7429.0
2011-05-20 19:00:00+00:00,1.42028,1.4203,1.41498,1.4156,7713.0
2011-05-20 20:00:00+00:00,1.41555,1.4165,1.41329,1.41584,5249.0
2011-05-20 21:00:00+00:00,1.41573,1.41596,1.41521,1.41555,7873.36
